
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)",="(73)",="(74)",="(75)",="(76)",="(77)",="(78)",="(79)",="(80)",="(81)",="(82)",="(83)",="(84)",="(85)",="(86)",="(87)",="(88)",="(89)",="(90)",="(91)",="(92)",="(93)",="(94)",="(95)",="(96)",="(97)",="(98)",="(99)",="(100)",="(101)",="(102)",="(103)",="(104)",="(105)",="(106)",="(107)",="(108)",="(109)",="(110)",="(111)",="(112)",="(113)",="(114)",="(115)",="(116)",="(117)",="(118)",="(119)",="(120)",="(121)",="(122)",="(123)",="(124)",="(125)",="(126)",="(127)",="(128)",="(129)",="(130)",="(131)",="(132)",="(133)",="(134)",="(135)",="(136)",="(137)",="(138)",="(139)",="(140)",="(141)",="(142)",="(143)",="(144)",="(145)",="(146)",="(147)",="(148)",="(149)",="(150)",="(151)",="(152)",="(153)",="(154)",="(155)",="(156)",="(157)",="(158)",="(159)",="(160)",="(161)",="(162)",="(163)",="(164)",="(165)",="(166)",="(167)",="(168)",="(169)",="(170)",="(171)",="(172)",="(173)",="(174)",="(175)",="(176)",="(177)",="(178)",="(179)",="(180)",="(181)",="(182)",="(183)",="(184)",="(185)",="(186)",="(187)",="(188)",="(189)",="(190)",="(191)",="(192)",="(193)",="(194)",="(195)",="(196)",="(197)",="(198)",="(199)",="(200)",="(201)",="(202)",="(203)",="(204)",="(205)",="(206)",="(207)",="(208)",="(209)",="(210)",="(211)",="(212)",="(213)",="(214)",="(215)",="(216)",="(217)",="(218)",="(219)",="(220)",="(221)",="(222)",="(223)",="(224)",="(225)",="(226)",="(227)",="(228)",="(229)",="(230)",="(231)",="(232)",="(233)",="(234)",="(235)",="(236)",="(237)",="(238)",="(239)",="(240)",="(241)",="(242)",="(243)",="(244)",="(245)",="(246)",="(247)",="(248)",="(249)",="(250)",="(251)",="(252)",="(253)",="(254)",="(255)",="(256)",="(257)",="(258)",="(259)",="(260)",="(261)",="(262)",="(263)",="(264)",="(265)",="(266)",="(267)",="(268)",="(269)",="(270)"
="",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="_t"

="_t",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="zMETAB1",="-0.0752",="-0.192**",="-0.185***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="-0.0597",="-0.104",="-0.150***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="-0.0329",="-0.110",="-0.137***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="-0.0982",="-0.119",="-0.149***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="-0.0848",="-0.191**",="-0.127***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="-0.0883",="-0.190**",="-0.186***",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.0772)",="(0.0611)",="(0.0339)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="(0.0752)",="(0.0590)",="(0.0323)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="(0.0760)",="(0.0565)",="(0.0324)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="(0.0740)",="(0.0611)",="(0.0329)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="(0.0756)",="(0.0623)",="(0.0334)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="(0.0771)",="(0.0627)",="(0.0342)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="PM1",="0.00338",="-0.00506",="0.0642",="0.0225",="-0.0215",="0.0806",="0.0181",="-0.0260",="0.0794",="0.0292",="-0.0218",="0.0772",="0.0288",="-0.0240",="0.0693",="0.0181",="-0.0256",="0.0731",="0.0104",="-0.0268",="0.0501",="0.00964",="-0.00932",="0.0676",="0.0000709",="-0.0215",="0.0644",="0.00906",="-0.0236",="0.0691",="0.0144",="-0.0276",="0.0772",="0.00852",="-0.0188",="0.0673",="-0.0210",="-0.0211",="0.0702",="0.00869",="-0.0245",="0.0656",="0.00487",="-0.0255",="0.0682",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.113)",="(0.0887)",="(0.0484)",="(0.112)",="(0.0878)",="(0.0485)",="(0.111)",="(0.0881)",="(0.0495)",="(0.113)",="(0.0882)",="(0.0493)",="(0.112)",="(0.0882)",="(0.0492)",="(0.111)",="(0.0879)",="(0.0483)",="(0.111)",="(0.0878)",="(0.0487)",="(0.111)",="(0.0882)",="(0.0479)",="(0.112)",="(0.0878)",="(0.0478)",="(0.112)",="(0.0877)",="(0.0478)",="(0.111)",="(0.0881)",="(0.0487)",="(0.111)",="(0.0878)",="(0.0478)",="(0.113)",="(0.0880)",="(0.0484)",="(0.111)",="(0.0877)",="(0.0479)",="(0.112)",="(0.0877)",="(0.0480)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="c.zMETAB1#c.PM1",="-0.0110",="0.161*",="0.0421",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
